source,tag,title,url,pub_date_raw
medium,smart-contract-audit,"Revolutionizing Blockchain Protection: Cutting-Edge Security, Smart Contract Audits, and Web3…",https://medium.com/@articlesubmission951/revolutionizing-blockchain-protection-cutting-edge-security-smart-contract-audits-and-web3-fc943c64a2e1,"Wed, 31 Dec 2025 13:10:39 GMT"
medium,web3-security,Breaking Immutability: How I Bypassed a Core Security Invariant in a Major DeFi Protocol,https://blog.blockmagnates.com/breaking-immutability-how-i-bypassed-a-core-security-invariant-in-a-major-defi-protocol-6038be8a4f94,"Wed, 25 Feb 2026 11:42:05 GMT"
medium,smart-contract-security,On-Chain Smart Contract Audits: Bringing Transparency and Verifiable Security to Web3,https://coinsbench.com/on-chain-smart-contract-audits-bringing-transparency-and-verifiable-security-to-web3-f1272972d1de,"Wed, 18 Feb 2026 14:19:53 GMT"
medium,smart-contract-security,You Don’t Need This to Start Web3 Security,https://medium.com/@iamabraham/you-dont-need-this-to-start-web3-security-1bf6caa84598,"Wed, 18 Feb 2026 06:06:00 GMT"
medium,smart-contract-audit,Strengthening Web3 Security: Recent Vulnerability Findings from Yhbit,https://yhbit.medium.com/strengthening-web3-security-recent-vulnerability-findings-from-yhbit-4f6586f9a2a2,"Wed, 10 Dec 2025 12:06:41 GMT"
medium,smart-contract-audit,"Securing the Future of Decentralized Innovation: Enterprise-Grade Smart Contract Audits, Web3…",https://medium.com/@articlesubmission951/securing-the-future-of-decentralized-innovation-enterprise-grade-smart-contract-audits-web3-1fa27dab9d54,"Wed, 04 Feb 2026 12:43:49 GMT"
medium,defi-security,AI Agents in DeFi Security: Emerging Threats and Protection Strategies for Modern DeFi Protocols,https://medium.com/@babita_10448/ai-agents-in-defi-security-emerging-threats-and-protection-strategies-for-modern-defi-protocols-6caf4462db96,"Thu, 26 Feb 2026 08:55:11 GMT"
medium,smart-contract-security,Smart Contract Security Checklist 2️⃣(Attacker’s Mindset),https://favoriteblockchain.medium.com/smart-contract-security-checklist-2%EF%B8%8F%E2%83%A3-attackers-mindset-c776b47f67f8,"Sun, 22 Feb 2026 21:15:39 GMT"
medium,smart-contract-audit,"Fortifying the Future of Digital Assets: How Blockchain Security, Smart Contract Audits, and Web3…",https://medium.com/@articlesubmission951/fortifying-the-future-of-digital-assets-how-blockchain-security-smart-contract-audits-and-web3-685868da9700,"Sat, 24 Jan 2026 14:07:25 GMT"
medium,smart-contract-security,The Current Position of AI in Web3 Sec: AI Mirage and the High Cost of “Cheap” Security,https://coinsbench.com/the-current-position-of-ai-in-web3-sec-ai-mirage-and-the-high-cost-of-cheap-security-5df6ffca427a,"Mon, 23 Feb 2026 15:08:52 GMT"
medium,web3-security,Deep Dive into the PGNLZ Self-Detonation Exploit: A Technical Analysis,https://medium.com/@bugbountydegen/deep-dive-into-the-pgnlz-self-detonation-exploit-a-technical-analysis-6246c6fda2ef,"Mon, 23 Feb 2026 12:31:09 GMT"
medium,smart-contract-security,"If AI Can Audit Smart Contracts, Why Do We Still Need Human Auditors?",https://medium.com/@iamabraham/if-ai-can-audit-smart-contracts-why-do-we-still-need-human-auditors-9c1cef3f7212,"Mon, 16 Feb 2026 20:57:21 GMT"
medium,smart-contract-security,When a Denial of Service Isn’t a Vulnerability,https://medium.com/@y.diwan95/when-a-denial-of-service-isnt-a-vulnerability-425e8e924d8b,"Mon, 16 Feb 2026 07:03:45 GMT"
medium,defi-security,The Anatomy of a $53M Hack: Radiant Capital Post-Mortem and the Operational Security Playbook,https://coinsbench.com/the-anatomy-of-a-53m-hack-radiant-capital-post-mortem-and-the-operational-security-playbook-ff8d2ba1843f,"Mon, 12 Jan 2026 16:55:34 GMT"
medium,smart-contract-audit,"Building Trust in Web3: How Secure NFT Marketplace Development, Blockchain Security, and Smart…",https://medium.com/@articlesubmission951/building-trust-in-web3-how-secure-nft-marketplace-development-blockchain-security-and-smart-2c8bf05c7b71,"Mon, 09 Feb 2026 14:50:23 GMT"
medium,web3-security,SagaEVM $7M Hack,https://medium.com/@M1S0/sagaevm-7m-hack-0c2a24b5bc54,"Fri, 27 Feb 2026 17:12:13 GMT"
medium,solidity,"Moonwell, Truebit & MSCST Exploits — $28.53M Lost to Oracle, Overflow & Flash Loan Failures",https://olympixai.medium.com/moonwell-truebit-mscst-exploits-28-53m-lost-to-oracle-overflow-flash-loan-failures-5b063da30c41,"Fri, 27 Feb 2026 00:08:48 GMT"
